id,date,title,first-para,url,image-url
1,2020-02-28,"Coronavirus: First case of virus in New Zealand","The first case of coronavirus has been confirmed in New Zealand. Authorities are now scrambling to track down people who may have come into contact with the patient.",https://www.stuff.co.nz/national/health/119899280/ministry-of-health-gives-latest-update-on-novel-coronavirus,https://resources.stuff.co.nz/content/dam/images/1/z/e/4/7/1/image.related.StuffLandscapeSixteenByNine.1240x700.1zduvk.png/1583816642239.jpg,New Zealand,Health
2,2020-02-29,"Covid 19 coronavirus: US deaths double in two days, Trump says quarantine not necessary","US President Trump tweeted on Saturday night (US time) that he has asked the Centres for Disease Control and Prevention to issue a ""strong Travel Advisory"" but that a quarantine on the New York region"" will not be necessary.",https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12320699,https://www.nzherald.co.nz/resizer/159Vi4ELuH2fpLrv1SCwYLulzoM=/620x349/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/XQOAY2IY6ZEIZNSW2E3UMG2M4U.jpg,World,Health,Politics
19,2020-03-16,"Coronavirus: Airlines offer free cancellations as outbreak worsens","Airlines are offering flexible options and free cancellations to passengers spooked by the worsening Covid-19 pandemic.",https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12317198,https://th.bing.com/th/id/OIP.0lCxLKfDnOyswQCF9rcv7AHaCz?w=344&h=132&c=7&o=5&pid=1.7,New Zealand
20,2020-03-17,"Coronavirus: Royal Easter Show, Book of Mormon, Te Papa tours cancelled","The 2020 A&P and Royal Easter Show is the latest to be cancelled amid the ongoing Covid-19 pandemic.",https://www.nzherald.co.nz/entertainment/news/article.cfm?c_id=1501119&objectid=12317407,https://pbs.twimg.com/media/ETRpUv7U8AAhYv7?format=jpg&name=medium,Entertainment
21,2020-03-17,"The Conversation: Coronavirus looks less deadly than first reported, but it's definitely not 'just a flu',"The avalanche of coronavirus infections in the current pandemic has been accompanied by a similar avalanche of information, making it hard to sift reliable news from the noise.",https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12317568,https://www.nzherald.co.nz/resizer/iuSxzOkmWZcmOIR9ZWDNAfeimUc=/620x349/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/OYNRNQD5DFBCHKSZ2ADA4753LM.jpg,World
22,2020-03-18,"Coronavirus: Self-isolation now a legal condition for foreigners entering New Zealand","International travellers coming into New Zealand now have to sign a declaration saying they will self-isolate for 14 days or be turned away at the border.",https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12317856, https://www.nzherald.co.nz/resizer/lD-Vg-yycmljCmNW5j9NIvJSG4M=/620x349/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/NC6BVRTHU5FETL5PPU6DA3CONQ.jpg,New Zealand
23,2020-03-18,"Coronavirus in NZ: Seven Sharp's Jeremy Wells off air after contact with possible case","Seven Sharp host Jeremy Wells is off-air and in self-isolation after coming into contact with a person now being tested for coronavirus.",https://www.nzherald.co.nz/entertainment/news/article.cfm?c_id=1501119&objectid=12317909, https://pbs.twimg.com/media/ETXgXM6WkAADbSJ?format=jpg&name=medium, Entertainment
24,2020-03-18,"Coronavirus: New Zealand football announce raft of cancellations and postponements","New Zealand Football have announced the rest of the men's national league will be cancelled and the side currently leading the league will be crowned champions.",https://www.nzherald.co.nz/sport/news/article.cfm?c_id=4&objectid=12317773, https://www.nzherald.co.nz/resizer/DSe9rmpEYAoSIBZ6fc8sB4ggTWE=/620x413/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/6DQML5VN4ZF3RJMFQX6KF4XOJU.jpg,Sport
25,2020-03-18,"Coronavirus: Waddling penguins explore shut-down US aquarium","An aquarium in the US is making light of a bad situation by letting penguins out of their enclosure and waddle around since being closed down amid coronavirus fears.",https://www.nzherald.co.nz/lifestyle/news/article.cfm?c_id=6&objectid=12317839,https://th.bing.com/th/id/OIP.0lCxLKfDnOyswQCF9rcv7AHaCz?w=344&h=132&c=7&o=5&pid=1.7,Lifestyle
26,2020-03-18,"As virus shuts down cities in Europe, pollution drops","The European Union's space agency's earth-observation satellites have detected a significant reduction in the pollutant nitrogen dioxide, a byproduct of the use of diesel motors and other human activities, in northern Italy as the advance of the Covid-19 has led to drastic measures curtailing ordinary life.",https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12317746, https://pbs.twimg.com/card_img/1293287924608438278/hh_Yy6BU?format=jpg&name=900x900,World
27,2020-03-19,"Coronavirus: Italy's canals run clear amid lockdown","While Italy has been crippled by the coronavirus pandemic, there's one good news story to come out of the country as a result of the lockdown.",https://www.nzherald.co.nz/travel/news/article.cfm?c_id=7&objectid=12318047, https://www.nzherald.co.nz/resizer/EuhfCJiucDm-xX2TvErUz_YxcSg=/620x349/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/EN2OXZVR3RFWPNINUL4ZGOJBMU.jpg,Travel
28,2020-03-19,"Coronavirus: Big Brother Germany contestants learn about coronavirus pandemic on live TV","A group of 14 reality TV stars in Germany have become some of the last people in the world to discover the world is currently in the midst of a global health pandemic.",https://www.nzherald.co.nz/entertainment/news/article.cfm?c_id=1501119&objectid=12317961, https://pbs.twimg.com/media/ETVKvIAWkAML7pn?format=jpg&name=small, Entertainment
29,2020-03-20,"Coronavirus: Pukekohe Intermediate School to close on Monday after pupil tested","An Auckland school will close on Monday after one of its pupils was tested for Covid-19.",https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12318373, https://www.nzherald.co.nz/resizer/NRwt9c8mUUzgT5OZBPIpyjbPVls=/620x493/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/RZP25ZHD5RBVLNARGFXUGQZCSQ.jpg,New Zealand
30,2020-03-20,"Coronavirus: Family says China is now safer than NZ for their children","A Chinese family on Auckland's North Shore has decided to take their children back to China, joining a small trickle of parents starting to withdraw children from New Zealand childcare centres because of coronavirus.",https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12317736, https://www.nzherald.co.nz/resizer/Rr7HaHT32fXuT5DwzZW-T40fFOU=/620x931/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/KUEOQNEEPFCSRNWRSHUEVMRMR4.jpg, New Zealand
31,2020-03-21,"Someone's not seen much of her mum lately: Clarke Gayford thanks New Zealanders","New Zealand's first man Clarke Gayford has thanked New Zealanders for checking in on him and his family, as he asked the country to listen to his partner's statement on Covid-19 earlier today.",https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12318706, https://www.nzherald.co.nz/resizer/cRhyd6fMrdGEyXSVSUwF0laLGH8=/620x349/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/4NYBZEGEABB4JPRQDXGYS7GM4I.jpg, New Zealand
32,2020-03-21,"A US megachurch helped test nearly 1,000 people for coronavirus in two days","On Sunday, Alabama's largest church stopped its in-person worship services. By Tuesday, it started hosting drive-through coronavirus tests in one of its parking lots.",https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12318682, https://www.nzherald.co.nz/resizer/2J3guTzGR0btup4X-H1tRyzLQQg=/620x349/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/3QOSLIGRSJDP7ITV26E56LMRFM.jpeg, World
33,2020-03-22,"Coronavirus Australia: 'No one' abiding by social-distancing measures","Australians seem yet to grasp the Federal Government's newly-imposed social distancing measures.",https://www.nzherald.co.nz/lifestyle/news/article.cfm?c_id=6&objectid=12318767, https://pbs.twimg.com/media/ETmWPrkUYAY8Kcx?format=jpg&name=small, Lifestyle
34,2020-03-23,"Tom Hanks has coronavirus: Star updates fans on Covid-19 diagnosis","Hollywood actor Tom Hanks, who has been quarantined in Australia with his wife Rita Wilson after they both tested positive for Covid-19, has posted another update on his health for fans.",https://www.nzherald.co.nz/entertainment/news/article.cfm?c_id=1501119&objectid=12319161, https://pbs.twimg.com/media/ETwu3i1UcAUMKpF?format=png&name=small, Entertainment
35,2020-03-23,"Coronavirus: Film-maker Taika Waititi shares video message","Taika Waititi has shared a video warning to the Covid-19 virus.", https://www.nzherald.co.nz/entertainment/news/article.cfm?c_id=1501119&objectid=12318956, https://www.nzherald.co.nz/resizer/nSz2qSXcvZgBfDfgCchqB7D7nkA=/620x427/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/KAI56K5DO5DZHCOOD4AFP4C77I.jpg, Entertainment
36,2020-03-23,"Coronavirus in NZ: Entrepreneur Jenene Crossan talks symptoms and weeks ahead on her own","A Kiwi entrepreneur who has been hospitalised with coronavirus has urged people to heed official advice.",https://www.nzherald.co.nz/lifestyle/news/article.cfm?c_id=6&objectid=12318972, https://www.nzherald.co.nz/resizer/mmXEG7SyUX48KxdSctWt8x3yFCU=/620x930/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/I7OXQHIJBRHUNEUO2WI5CSIYEM.jpg, Lifestyle
37,2020-03-23,"Coronavirus around the world: New York to shut down as it becomes hot spot","New York City's mayor was preparing to order his city behind closed doors in an attempt to slow a pandemic that has swept across the globe and threatened to make the city of 8.5 million one of the world's biggest coronavirus hot spots, as officials worldwide warned of a critical shortage of medical supplies.",https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12318935, https://www.nzherald.co.nz/resizer/krdCWexMes8tGOtLwSUAq6zjjKQ=/620x394/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/XJKO5NDKWBC5TOL4A7PNAMX7NY.jpg, World
38,2020-03-23,"Coronavirus: Law Society seeks clarification on whether courts will continue as lockdown looms","Lawyers are seeking clarification from the Chief Justice after the Prime Minister raised the Covid-19 alert level to 3 with level 4 to follow in 48 hours.",https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12319152, https://www.nzherald.co.nz/resizer/G_dcyesWoSTNQy3T0x3cAlgxXGU=/620x349/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/C4Q4YVYVLRE2BCEXFJG3JETA6E.jpg, New Zealand
39,2020-03-23,"Europe scrambles for supplies as coronavirus cases surge","A team of firefighters and volunteers turned a 1400 sq m convention centre hall in Vienna into a new 880-bed coronavirus hospital over the course of a weekend.",https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12319099, https://www.nzherald.co.nz/resizer/MeVfO4LAjBJF7gdmze03WG9zWYw=/620x349/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/FSGFGN2COBEZRK3OR6IH364GR4.jpg, World
40,2020-03-24,"Covid 19 coronavirus: Photos from a century of epidemics","There are times when the planet resets its course with a cruelty that seems as capricious as it is implacable. The coronavirus pandemic, spreading octopus tentacles into every crevice of society, is one of them, pitting the vanity of human assumptions against nature's almost casual ability to destroy them. It is not the first time.",https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12319500, https://www.nzherald.co.nz/resizer/T0_-CBdIEozRPSjXoMXHjL9q22M=/620x408/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/MG4FJO2APZHDHO7BLCLKQQIB4I.jpg, World
41,2020-03-24,"Coronavirus figures offer signs of hope for Italy that lockdown is working","Officials say Italy has recorded a smaller day-to-day increase in new coronavirus cases for the second straight day.",https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12319251, https://www.nzherald.co.nz/resizer/7RLkhAqo9coOwQ5LI4Y5MPaSLUQ=/620x349/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/GPQAQFKXIRFENITKBOVACZNFNE.jpg, World
42,2020-03-24,"Covid-19 coronavirus: British nationals stranded in NZ wait outside Auckland consulate as lockdown looms","United Kingdom authorities have established a register for Brits stranded in New Zealand due to the global coronavirus pandemic, many of whom gathered outside their nation's consulate in Auckland this morning.",https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12319377, https://www.nzherald.co.nz/resizer/BBTH5llJ6vHjWGam-FGBUq93nSk=/620x439/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/PHAHBE2U4FGMBAEGBFPMZGLRPI.jpg, New Zealand
43,2020-03-24,"Covid-19 coronavirus: Kiwis stranded in Peru facing $10K flight home, 'Please don't forget about us'","Dozens of Kiwis stranded in Peru are pleading for Government assistance after the country suddenly went into quarantine and closed its borders.",https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12319382, https://www.nzherald.co.nz/resizer/164sl3cuf0ugti6z3MiFzZBVlHc=/620x465/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/GQNI4JF3IBHGTLLMPP5AIYNUIQ.jpg, New Zealand
44,2020-03-24,"India halts its crucial train network to try to stop virus","As India expanded its virus-containment measures and halted its train network, the country's lifeblood, the federal Government warned of strict legal action for those who flout the rules.",https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12319257, https://www.nzherald.co.nz/resizer/u7YzqpWee3TaU_z-nSKpbrU8OJQ=/620x349/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/KR5XB4ONQJGNPGTJCUHWOB7EGM.jpg, World
45,2020-03-24,"Trump considers restarting economy despite warnings from health officials","'President Donald Trump has indicated he wants to ease social distancing measures in the United States and reopen the economy within weeks, not months.",https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12319468, https://pbs.twimg.com/card_img/1292789847481102336/etqK1Zi_?format=jpg&name=small, World
46,2020-03-24,"Italian healthcare workers fall ill with coronavirus after treating patients","Italy is facing a second wave of problems during the coronavirus pandemic as healthcare workers fall ill with the potentially deadly infection.",https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12319289, https://pbs.twimg.com/media/ET0aeZOXgAIA0o4?format=jpg&name=small, World
47,2020-03-24,"Covid-19 coronavirus lockdown: Air NZ pleads with no show passengers to cancel bookings","Air New Zealand is pleading with no-show customers to cancel bookings so their seats can be used by desperate Kiwis trying to get home before tomorrow night's lockdown.",https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12319281, https://th.bing.com/th/id/OIP.0lCxLKfDnOyswQCF9rcv7AHaCz?w=344&h=132&c=7&o=5&pid=1.7, New Zealand
48,2020-03-24,"Covid-19 coronavirus lockdown - Herald editorial: A whānau of five million","History will consider this one of the most pivotal moments in our nationhood: We are in lockdown as we collectively fight Covid-19.",https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12319272, https://www.nzherald.co.nz/resizer/coZyI5rCySD_FtPkBynjNJxh-x8=/620x881/smart/filters:quality(70)/media.nzherald.co.nz/webcontent/infographics/424/heraldfront.jpg, New Zealand
49,2020-03-25,"Covid 19 coronavirus: Cheeky way dairy handles toilet paper hoarders","A Sydney convenience store has found a novel way of stopping greedy coronavirus-panicked toilet paper hoarders.",https://www.nzherald.co.nz/lifestyle/news/article.cfm?c_id=6&objectid=12319597, https://www.nzherald.co.nz/resizer/MnY9a-Ne3tgpcDwMdtAYkR_NKuk=/620x456/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/KOGQKYMZLFAGTG6QFUHZ4NVL3U.jpg, Lifestyle
50,2020-03-25,"Covid-10 coronavirus: US President Donald Trump not in control of all decisions","As leaders of Congress hammered out the US$2 trillion ($3.4t) stimulus package this week, United States President Donald Trump spent much of his time posting commentary on Twitter, parrying questions in the White House press briefing room and filling airtime on Fox News Channel.",https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12319771, https://pbs.twimg.com/card_img/1293853120779505665/0yaesAhr?format=jpg&name=small, World
51,2020-03-25,"Most Council services continue","Whanganui District CouncilWhanganui District Council has responded to the Government's announcement that it is moving to Alert Level Four at midnight on Wednesday, March 24,2020, by making further changes to its levels of service.",https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12319767, https://www.nzherald.co.nz/resizer/hcPC9sA-dRnprzz2Vdv8_96vO0c=/620x349/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/YOFTQDYX4NDO5NQJJJSQ5F7X3M.jpg, New Zealand
52,2020-03-25,"Covid-19 coronavirus: Grim find - bodies of virus victims in Spanish nursing homes","Spanish Army troops disinfecting nursing homes have found, to their horror, some residents living in squalor among the infectious bodies of people suspected of dying from the new coronavirus, authorities said today.",https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12319625, https://www.nzherald.co.nz/resizer/9vyCkcXWZdvdBEiuIw5QJhEUmAw=/620x349/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/N4OE664Y7FBANP5CFYKAJ2PA6E.jpg, World
53,2020-03-26,"Eerie scenes as NZ goes into lockdown","The Covid-19 lockdown of New Zealand started at 11:59pm 25 March 2020. This is what it was like on the first morning.",https://www.nzherald.co.nz/breaking-news/news/image.cfm?c_id=1503711&gal_cid=1503711&gallery_id=218444, https://th.bing.com/th/id/OIP.0lCxLKfDnOyswQCF9rcv7AHaCz?w=344&h=132&c=7&o=5&pid=1.7, New Zealand
54,2020-03-26,"Covid 19 coronavirus: Idris Elba hits back at rumours celebrities are paid to say they have tested positive","Idris Elba has blasted rumours celebrities are being paid to say they have coronavirus",'https://www.nzherald.co.nz/entertainment/news/article.cfm?c_id=1501119&objectid=12319941, https://www.nzherald.co.nz/resizer/iXInwHjiP88NrB8VDZAUcyk00ss=/620x349/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/US3PHABTEJC5HFLV23UYIF3OY4.jpg, Entertainment
55,2020-03-26,"Covid-19 coronavirus: The Queen holds talks with Boris Johnson by phone","A further 28 people have died in England, bringing the total number of confirmed deaths in the United Kingdom to 465.",https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12319994, https://www.nzherald.co.nz/resizer/CT9FMFzRQ5iBpImDx2Nuu1WvMZI=/620x333/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/EZ3WYAYFLJHWBB76BKCZLTQ36Y.jpg, World
56,2020-03-26,"Covid 19 coronavirus: Day 1 of lockdown, what are you doing today?","A spot of gardening, an early morning run or just a whole lot of nothing were on the agenda for Kiwis today, on the first day of the Covid 19 lockdown.",'https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12320038, https://pbs.twimg.com/media/ET-_x7sU4AEQmXL?format=jpg&name=900x900, New Zealand
